ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"SAB BIOTHERAPEUTICS, INC.",SIOUX FALLS,SD,UNITED STATES,1,418106
WEST CHESTER UNIVERSITY OF PENNSYLVANIA,WEST CHESTER,PA,UNITED STATES,1,417000
COLLIGA APPS CORP.,MIAMI,FL,UNITED STATES,1,416822
"DIAGNOSTICS FOR THE REAL WORLD, LTD",SAN JOSE,CA,UNITED STATES,1,416646
MISSOURI STATE UNIVERSITY,SPRINGFIELD,MO,UNITED STATES,1,415730
MALAWI BLOOD TRANSFUSION SERVICE,BLANTYRE,,MALAWI,1,414964
ELON UNIVERSITY,ELON,NC,UNITED STATES,1,413993
AMERICAN DENTAL ASSOCIATION FOUNDATION,CHICAGO,IL,UNITED STATES,2,413483
UNIVERSITY OF WISCONSIN EAU CLAIRE,EAU CLAIRE,WI,UNITED STATES,1,412750
SMITH COLLEGE,NORTHAMPTON,MA,UNITED STATES,1,412548
CHILDREN'S HOSPITALS AND CLINICS,MINNEAPOLIS,MN,UNITED STATES,1,411901
FUNDACAO FACULDADE DE MEDICINA,SAO PAULO,,BRAZIL,1,409983
UPPSALA UNIVERSITY,UPPSALA,,SWEDEN,1,409099
"HYDRO-GEN, LLC",HIGHLAND LAKES,NJ,UNITED STATES,2,405627
MC LAUGHLIN RESEARCH INSTITUTE,GREAT FALLS,MT,UNITED STATES,1,405000
UNIVERSITY OF THE VIRGIN ISLANDS,ST. THOMAS,VI,UNITED STATES,2,403329
"SEACOAST SCIENCE, INC.",CARLSBAD,CA,UNITED STATES,2,402131
WILLIAMS COLLEGE,WILLIAMSTOWN,MA,UNITED STATES,1,401846
DORICPHARMA LLC,UPLAND,CA,UNITED STATES,2,401754
"GLOBAL HEALTH UGANDA, LTD",KAMPALA,,UGANDA,1,401623
"EVA GARLAND CONSULTING, LLC",RALEIGH,NC,UNITED STATES,1,401211
UNIVERSITY OF LAGOS- COLLEGE OF MEDICINE,LAGOS,,NIGERIA,3,400062
"RGENTA THERAPEUTICS, INC.",BROOKLINE,MA,UNITED STATES,1,400034
"REELIN THERAPEUTICS, INC.",SAN DIEGO,CA,UNITED STATES,1,400032
"CYNVEC, LLC",NEW YORK,NY,UNITED STATES,1,400000
"LODESTONE BIOMEDICAL, LLC",LEBANON,NH,UNITED STATES,1,400000
MALCOVA LLC,BALTIMORE,MD,UNITED STATES,1,400000
"MRIMATH, LLC",VESTAVIA,AL,UNITED STATES,1,400000
"NVIGEN, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,400000
"PHOTOLITEC, LLC",EAST AMHERST,NY,UNITED STATES,1,400000
"SIMBIOSYS, INC.",CHAMPAIGN,IL,UNITED STATES,1,400000
"SOMAGENE, INC.",EAST ESTAUKET,NY,UNITED STATES,1,400000
WILDFLOWER BIOPHARMA INC,Encinitas,CA,UNITED STATES,1,399999
"AMBAY IMMUNE SENSORS AND CONTROLS, LLC",HAGERSTOWN,MD,UNITED STATES,1,399997
"COLLAGEN MEDICAL, LLC",BELMONT,MA,UNITED STATES,1,399990
"PALM THERAPEUTICS, INC.",LA JOLLA,CA,UNITED STATES,1,399888
UNIVERSITY OF HOUSTON-DOWNTOWN,HOUSTON,TX,UNITED STATES,1,399888
"ACOMHAL RESEARCH, INC.",ROANOKE,VA,UNITED STATES,1,399878
TEZCAT LABORATORIES LLC,NEW YORK,NY,UNITED STATES,1,399877
"APRICITY HEALTH, LLC",HOUSTON,TX,UNITED STATES,1,399870
FLEXOMICS LLC,BOSTON,MA,UNITED STATES,1,399807
SALUS UNIVERSITY,ELKINS PARK,PA,UNITED STATES,1,399775
"ONCOSPHERIX, INC.",ATLANTA,GA,UNITED STATES,1,399774
"PERIOMICS CARE, LLC",NEW YORK,NY,UNITED STATES,1,399752
OUTCOMES4ME INC.,CAMBRIDGE,MA,UNITED STATES,1,399721
TRIURSUS THERAPEUTICS INCORPORATED,BELMONT,CA,UNITED STATES,1,399715
"RADIOLOGICS, INC.",ST. LOUIS,MO,UNITED STATES,1,399691
"MASSIVE BIO, INC.",NEW YORK,NY,UNITED STATES,1,399594
STARSHIP HEALTH TECHNOLOGIES,BLUE BELL,PA,UNITED STATES,1,399496
"AVONEAUX MEDICAL INSTITUTE, LLC",EASTON,MD,UNITED STATES,1,399062
"PHENOMAPPER, LLC",SAN JOSE,CA,UNITED STATES,1,398952
GMG ARCDATA LLC,WASHINGTON,DC,UNITED STATES,1,398711
BABEL ANALYTICS LLC,TULSA,OK,UNITED STATES,1,398149
YELLOWSTONE SCIENTIFIC INSTRUMENTS,Big Sky,MT,UNITED STATES,1,397991
"NEUROGT, INC.",DURHAM,NC,UNITED STATES,1,397823
"LIGHTSPEED MICROSCOPY, INC.",SEATTLE,WA,UNITED STATES,1,397742
NORTHERN KENTUCKY UNIVERSITY,HIGHLAND HEIGHTS,KY,UNITED STATES,1,397500
"LUMINARY THERAPEUTICS, INC.",MINNEAPOLIS,MN,UNITED STATES,1,397422
"SYNEDGEN, INC.",CLAREMONT,CA,UNITED STATES,2,396491
OBERLIN COLLEGE,OBERLIN,OH,UNITED STATES,1,396069
"TRUDEAU INSTITUTE, INC.",SARANAC LAKE,NY,UNITED STATES,2,396000
"SAPPHIRE BIOTECH, INC.",SAN DIEGO,CA,UNITED STATES,1,395880
MANHATTAN COLLEGE,RIVERDALE,NY,UNITED STATES,1,395210
"TOPOGEN, INC.",BUENA VISTA,CO,UNITED STATES,1,395044
POMONA COLLEGE,CLAREMONT,CA,UNITED STATES,1,394145
"VIVOSENSE, INC.",Newport Coast,CA,UNITED STATES,1,392519
"ABBE VISION, INC.",EDEN PRAIRIE,MN,UNITED STATES,2,391930
VETERANS BIOMEDICAL RESEARCH INSTITUTE,EAST ORANGE,NJ,UNITED STATES,2,390791
JUDGE BAKER CHILDREN'S CENTER,BOSTON,MA,UNITED STATES,1,390318
"APPLIED BIOMATH, LLC",LINCOLN,MA,UNITED STATES,1,390004
UNIVERSITY OF LA VERNE,LA VERNE,CA,UNITED STATES,1,389611
"ALCAMENA STEM CELL THERAPEUTICS, LLC",Baltimore,MD,UNITED STATES,1,389350
"ASELL, LLC",OWINGS MILLS,MD,UNITED STATES,1,388936
"AIQ SOLUTIONS, INC.",MADISON,WI,UNITED STATES,1,388323
"THROMBODYNE, INC.",SALT LAKE CITY,UT,UNITED STATES,1,388161
UNIVERSITY OF COLOMBO,COLOMBO,,SRI LANKA,1,388072
3-C INSTITUTE FOR SOCIAL DEVELOPMENT,DURHAM,NC,UNITED STATES,1,387454
"BIODATA CONSORTIUM, LLC",ATLANTA,GA,UNITED STATES,1,386526
MICHIGAN PUBLIC HEALTH INSTITUTE,OKEMOS,MI,UNITED STATES,1,386388
FERRIS STATE UNIVERSITY,BIG RAPIDS,MI,UNITED STATES,1,385406
UNIVERSITY OF HAWAII AT HILO,HILO,HI,UNITED STATES,1,385357
"FRAMERGY, INC.",Wilmington,DE,UNITED STATES,1,384570
OCHSNER CLINIC FOUNDATION,NEW ORLEANS,LA,UNITED STATES,1,383424
"REJUVENICS TECHNOLOGIES, LLC",PERRYVILLE,AR,UNITED STATES,1,383213
LAVAL UNIVERSITY,Quebec,PQ,CANADA,2,382976
"TGEN TECH, LLC",ALPHARETTA,GA,UNITED STATES,2,382779
YORK UNIVERSITY,TORONTO,ON,CANADA,1,380791
"H-CUBED, INC.",OLMSTED FALLS,OH,UNITED STATES,1,380716
KENYA MEDICAL RESEARCH INSTITUTE (KEMRI),NAIROBI,,KENYA,2,379564
"ACTINIUM PHARMACEUTICALS, INC.",NEW YORK,NY,UNITED STATES,1,378389
"APIS THERAPEUTICS, LLC",SETAUKET,NY,UNITED STATES,1,377136
KEENE STATE COLLEGE,KEENE,NH,UNITED STATES,1,376145
"TISSUETECH, INC.",Miami,FL,UNITED STATES,1,375910
"AVANTI BIOSCIENCES, INC.",EAST SETAUKET,NY,UNITED STATES,1,375862
"FUNCTION PROMOTING THERAPIES, LLC",BOSTON,MA,UNITED STATES,1,375324
"CELLULAR ENGINEERING TECHNOLOGIES, INC",Coralville,IA,UNITED STATES,1,375000
"DATIRIUM, LLC",CINCINNATI,OH,UNITED STATES,1,374500
"REBISCAN, LLC",BOSTON,MA,UNITED STATES,2,374267
MCMASTER UNIVERSITY,HAMILTON,ON,CANADA,1,373399
"KALOCYTE, INC.",Baltimore,MD,UNITED STATES,1,373216
"CEROVATIONS, LLC",MINNEAPOLIS,MN,UNITED STATES,2,369354
INSTITUTE/RESEARCH/BIOTECHNOLOGY FDN,SAN MARTIN,,ARGENTINA,3,367852
LOUISIANA TECH UNIVERSITY,RUSTON,LA,UNITED STATES,1,367623
"C3 JIAN, LLC",Marina del Rey,CA,UNITED STATES,1,367300
"ARSENAL MEDICAL, INC.",Waltham,MA,UNITED STATES,1,367201
"CALIFORNIA FAMILY HEALTH COUNCIL, INC.",LOS ANGELES,CA,UNITED STATES,3,366544
"UNANDUP, LLC",SAINT LOUIS,MO,UNITED STATES,3,365972
CALIFORNIA STATE UNIV CHANNEL ISLAND,CAMARILLO,CA,UNITED STATES,1,363750
"FLUXION BIOSCIENCES, INC.",Alameda,CA,UNITED STATES,2,363559
BIOREALM,CULVER CITY,CA,UNITED STATES,2,363372
UNIVERSITY OF ST. THOMAS,ST. PAUL,MN,UNITED STATES,1,362966
EL PASO COMMUNITY COLLEGE,EL PASO,TX,UNITED STATES,2,362853
CALVIN UNIVERSITY,GRAND RAPIDS,MI,UNITED STATES,1,362411
"AVIDENT HEALTH, LLC",BALTIMORE,MD,UNITED STATES,1,361254
SALISBURY UNIVERSITY,SALISBURY,MD,UNITED STATES,1,360624
JFK MEDICAL CENTER,EDISON,NJ,UNITED STATES,1,360250
COLLEGE OF CHARLESTON,CHARLESTON,SC,UNITED STATES,1,356309
"ZYMTRONIX CATALYTIC SYSTEMS, INC.",ITHACA,NY,UNITED STATES,1,354457
"MEDFREE, INC.",FREMONT,CA,UNITED STATES,2,354413
AMHERST COLLEGE,AMHERST,MA,UNITED STATES,1,354411
"NOVORON BIOSCIENCE, INC.",SAN DIEGO,CA,UNITED STATES,1,354097
"MOONLIGHT THERAPEUTICS, INC.",ATLANTA,GA,UNITED STATES,2,352759
UNIVERSITY OF LOUISIANA AT MONROE,MONROE,LA,UNITED STATES,1,352726
"VASOPTIC MEDICAL, INC.",BALTIMORE,MD,UNITED STATES,2,352277
"EARLYDIAGNOSTICS, INC.",LOS ANGELES,CA,UNITED STATES,1,351646
"GOEPPERT, LLC",PHILADELPHIA,PA,UNITED STATES,1,350000
"NEMAMETRIX, INC.",Eugene,OR,UNITED STATES,1,350000
"RESPIRA LABS, LLC",MOUNTAIN VIEW,CA,UNITED STATES,1,350000
SEFAKO MAKGATHO HEALTH SCIENCES UNIVERSITY,PRETORIA NORTH,,SOUTH AFRICA,1,349957
"TIETRONIX SOFTWARE, INC.",HOUSTON,TX,UNITED STATES,2,349867
"OROCHEM TECHNOLOGIES, INC.",NAPERVILLE,IL,UNITED STATES,1,349643
"LLOYD OLSON, MD, LLC",Colorado Springs,CO,UNITED STATES,1,349336
"ABALONE BIO, INC.",Richmond,CA,UNITED STATES,1,349013
"BASEPAIR, INC.",New York,NY,UNITED STATES,1,348442
"RESTFUL JAW COMPANY, LLC",SAINT PAUL,MN,UNITED STATES,1,347023
AGA KHAN UNIVERSITY (KENYA),NAIROBI,,KENYA,2,346131
HEALTH STRATEGY AND POLICY INSTITUTE,HANOI,,VIETNAM,1,345252
UNIVERSITY OF PUGET SOUND,TACOMA,WA,UNITED STATES,1,344950
CALIFORNIA STATE UNIV BAKERSFIELD,BAKERSFIELD,CA,UNITED STATES,1,343462
AUSTRALIAN HEARING SERVICES,MACQUARIE UNIVERSITY,,AUSTRALIA,1,343061
COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,UNITED STATES,1,342500
"CHEMILY, LLC",PEACHTREE CORNERS,GA,UNITED STATES,1,341906
SOUTHCENTRAL FOUNDATION,ANCHORAGE,AK,UNITED STATES,1,340720
"GLOBAL INSTRUMENTATION, LLC",MANLIUS,NY,UNITED STATES,1,340152
"ENCEPHEAL THERAPEUTICS, INC.",WINSTON SALEM,NC,UNITED STATES,1,339620
AYUDA MEDICAL,NORMANDY PARK,WA,UNITED STATES,1,338084
TEXAS A&M UNIVERSITY-CORPUS CHRISTI,CORPUS CHRISTI,TX,UNITED STATES,1,338077
"NEONC TECHNOLOGIES, INC.",INGLEWOOD,CA,UNITED STATES,1,336000
ALBUQUERQUE AREA INDIAN HEALTH BOARD,ALBUQUERQUE,NM,UNITED STATES,2,333816
"YAYA SCIENTIFIC, LLC",KNOXVILLE,TN,UNITED STATES,1,333355
"AXONIS, INC.",North Cambridge,MA,UNITED STATES,1,330619
"MIGRA-THERAPEUTICS, LLC",ATLANTA,GA,UNITED STATES,2,330363
VASCULAR BIOSCIENCES,SAN DIEGO,CA,UNITED STATES,1,330004
"ESPER BIOSCIENCES, INC.",ITHACA,NY,UNITED STATES,1,329887
"CHEMEDIMMUNE, INC.",MARTINEZ,GA,UNITED STATES,1,329610
"KESTREL LABS, INC.",BOULDER,CO,UNITED STATES,1,329470
LAGUARDIA COMMUNITY COLLEGE,LONG ISLAND CITY,NY,UNITED STATES,1,329215
CENTER FOR OPEN SCIENCE,CHARLOTTESVILLE,VA,UNITED STATES,1,329193
"EMITECH, INC.",FALL RIVER,MA,UNITED STATES,1,328961
CHRISTIAN MEDICAL COLLEGE,VELLORE,,INDIA,2,328514
"BEDROCK THERAPEUTICS, INC.",CHAPEL HILL,NC,UNITED STATES,2,327387
VIVASC THERAPEUTICS INC.,PITTSBURGH,PA,UNITED STATES,1,327289
"ENDECTRA, LLC",ANN ARBOR,MI,UNITED STATES,1,327240
"ADK GROUP, LLC",BOSTON,MA,UNITED STATES,1,326862
MASSACHUSETTS STATE DEPT OF PUB HEALTH,BOSTON,MA,UNITED STATES,1,325981
NANOTOOLS BIOSCIENCE,ENCINITAS,CA,UNITED STATES,1,325036
BERKELEY FERMENTATION SCIENCE INC.,Oakland,CA,UNITED STATES,1,325000
"NANODE THERAPEUTICS, INC.",BARRINGTON,RI,UNITED STATES,1,325000
SANARENTERO LLC,PEARLAND,TX,UNITED STATES,1,325000
"SYNERGYAN, LLC",GILBERT,AZ,UNITED STATES,1,324999
"INANOBIO, INC.",TEMPE,AZ,UNITED STATES,1,324180
ZVITAMBO INSTITUTE FOR MATERNAL AND CHILD HEALTH RESEARCH,HARARE,,ZIMBABWE,1,323894
UNIVERSITY OF MASSACHUSETTS DARTMOUTH,NORTH DARTMOUTH,MA,UNITED STATES,2,323834
ACHUCARRO BASQUE CENTER FOR NEUROSCIENCE,LEIOA,,SPAIN,1,322380
"XONA MICROFLUIDICS, LLC",Research Triangle Park,NC,UNITED STATES,1,322130
"ALAMAR BIOSCIENCES, INC.",HAYWARD,CA,UNITED STATES,1,321869
KATHOLIEKE UNIVERSITEIT LEUVEN,LEUVEN,,BELGIUM,2,321470
"JAAN BIOTHERAPEUTICS, LLC",SAN DIEGO,CA,UNITED STATES,1,321085
"CAPSULOMICS, LLC",Baltimore,MD,UNITED STATES,2,320428
"CONCARLO HOLDINGS, LLC",BROOKLYN,NY,UNITED STATES,1,320217
"5M BIOMED, LLC",JOHNS CREEK,GA,UNITED STATES,1,319726
TOYOTA TECHNOLOGICAL INSTITUTE / CHICAGO,CHICAGO,IL,UNITED STATES,1,319222
"ELECTROSONIX, LLC",Tucson,AZ,UNITED STATES,2,317993
"FRANCIS CRICK INSTITUTE, LTD",LONDON,,UNITED KINGDOM,1,317425
REGION HOVEDSTADEN,HILLEROED,,DENMARK,2,317205
PATHOGENDX,Tucson,AZ,UNITED STATES,1,317109
"EPERTURE, LLC",COLUMBUS,IN,UNITED STATES,1,316895
UNIVERSITY OF HAIFA,HAIFA,,ISRAEL,1,316807
QUEENSBOROUGH COMMUNITY COLLEGE,Bayside,NY,UNITED STATES,1,315920
TERASAKI FAMILY FOUNDATION,LOS ANGELES,CA,UNITED STATES,1,314505
"RESEARCH AND DIAGNOSTIC SYSTEMS, INC.",MINNEAPOLIS,MN,UNITED STATES,1,314418
KENYON COLLEGE,GAMBIER,OH,UNITED STATES,1,313730
CALIFORNIA ACADEMY OF SCIENCES,SAN FRANCISCO,CA,UNITED STATES,1,313300
"CX THERAPEUTICS, INC",LEXINGTON,MA,UNITED STATES,1,312578
"TELLUS THERAPEUTICS, INC.",HILLSBOROUGH,NC,UNITED STATES,1,312502
"CONSUMER WELLNESS SOLUTIONS, INC.",SEATTLE,WA,UNITED STATES,1,311508
ASHLAND UNIVERSITY,ASHLAND,OH,UNITED STATES,1,311167
UNIVERSITY OF MALAWI,BLANTYRE,,MALAWI,1,310618
OCUVERA LLC,LINCOLN,NE,UNITED STATES,2,310570
MEDGAR EVERS COLLEGE,NEW YORK,NY,UNITED STATES,1,309783
"ASPERO MEDICAL, INC.",BOULDER,CO,UNITED STATES,1,309337
POPULATION REFERENCE BUREAU,WASHINGTON,DC,UNITED STATES,2,308958
"LYST THERAPEUTICS, LLC",COLUMBUS,OH,UNITED STATES,1,308896
"SCHEDULE 1 THERAPEUTICS, INC.",CHICAGO,IL,UNITED STATES,1,308465
TRINITY COLLEGE DUBLIN,DUBLIN,,IRELAND,2,307713
GOTEBORG UNIVERSITY,Gothenburg,,SWEDEN,1,305614
"CYTOCYBERNETICS, INC.",NORTH TONAWANDA,NY,UNITED STATES,2,305000
THERACEA PHARMA LC,TUCSON,AZ,UNITED STATES,1,304396
"NODEXUS, INC.",Hayward,CA,UNITED STATES,2,303790
"TRPBLUE, INC.",DURHAM,NC,UNITED STATES,1,302320
"BREEZMED, LLC",OMAHA,NE,UNITED STATES,1,301383
"SENSEION THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,301025
BORAGEN INC,DURHAM,NC,UNITED STATES,1,300500
"LUNG THERAPEUTICS, INC.",TYLER,TX,UNITED STATES,1,300228
"ABWIZ BIO, INC.",SAN DIEGO,CA,UNITED STATES,1,300000
"APT THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,300000
"AUM LIFETECH, INC.",Philadelphia,PA,UNITED STATES,1,300000
"BELLBROOK LABS, LLC",MADISON,WI,UNITED STATES,1,300000
CALLA HEALTH FOUNDATION,DURHAM,NC,UNITED STATES,1,300000
"ELDEC PHARMACEUTICALS, INC.",CHAPEL HILL,NC,UNITED STATES,1,300000
EXBAQ LLC,BETHESDA,MD,UNITED STATES,1,300000
"FIMBRION THERAPEUTICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,300000
"GLYCOMANTRA, INC.",LEESBURG,VA,UNITED STATES,1,300000
"HASENTECH, LLC",CHICAGO,IL,UNITED STATES,1,300000
"IASO THERAPEUTICS, INC.",EAST LANSING,MI,UNITED STATES,1,300000
MAE CONSULTING GROUP LLC,DEERFIELD,NH,UNITED STATES,1,300000
"MARPAM PHARMA, LLC",OAKDALE,MN,UNITED STATES,1,300000
"NABGEN, INC.",DURHAM,NC,UNITED STATES,1,300000
"NEOCHROMOSOME, INC.",New York,NY,UNITED STATES,1,300000
PHAST CORPORATION,BOSTON,MA,UNITED STATES,1,300000
"QOOLABS, INC.",SAN DIEGO,CA,UNITED STATES,1,300000
"RASHMIVU, LLC",COLUMBUS,OH,UNITED STATES,1,300000
"REGULUS THERAPEUTICS, LLC",SAN DIEGO,CA,UNITED STATES,1,300000
"STORX TECHNOLOGIES, INC.",DAVIS,CA,UNITED STATES,1,300000
"TECHNOVAX, INC.",ELMSFORD,NY,UNITED STATES,1,300000
TENDEL THERAPIES INC.,KENSINGTON,CA,UNITED STATES,1,300000
"UNAR LABS, LLC",Portland,ME,UNITED STATES,1,300000
"VERALOX THERAPEUTICS, INC",FREDERICK,MD,UNITED STATES,1,300000
"VIRONIKA, LLC",PHILADELPHIA,PA,UNITED STATES,1,300000
"IREX PHARMA, LLC",CHAPEL HILL,NC,UNITED STATES,1,299999
PEAK DIAGNOSTIC PARTNERS LLC,WESTMINSTER,CO,UNITED STATES,1,299999
"ACEPRE, LLC",COLUMBIA,SC,UNITED STATES,1,299998
"MDDX, INC.",NEW YORK,NY,UNITED STATES,1,299998
"RAFT PHARMACEUTICALS, LLC",SAN DIEGO,CA,UNITED STATES,1,299989
"NEXEOS DIAGNOSTICS, INC.",WAYNE,PA,UNITED STATES,1,299982
CENTRE FOR CHRONIC DISEASE CONTROL,NEW DELHI,,INDIA,1,299959
"SIDERO BIOSCIENCE, LLC",HUMMELSTOWN,PA,UNITED STATES,1,299955
GPER G-1 DEVELOPMENT GROUP LLC,ALBUQUERQUE,NM,UNITED STATES,1,299952
"RESILIO THERAPEUTICS, LLC",DURHAM,NC,UNITED STATES,1,299934
"KENTUCKY IMAGING TECHNOLOGIES, LLC",LOUISVILLE,KY,UNITED STATES,1,299916
"VENOSTENT, INC.",NASHVILLE,TN,UNITED STATES,1,299910
GROW BIOMEDICINE LLC,SACRAMENTO,CA,UNITED STATES,1,299874
HBVTECH,GERMANTOWN,MD,UNITED STATES,1,299868
"PEROXITECH, LLC",PHILADELPHIA,PA,UNITED STATES,1,299866
"MENOGENIX, INC.",AURORA,CO,UNITED STATES,1,299831
BIOCOGNIV INC.,SOUTH BURLINGTON,VT,UNITED STATES,1,299749
ANEMED LLC,SHAKER HEIGHTS,OH,UNITED STATES,1,299743
"BCN BIOSCIENCES, LLC",PASADENA,CA,UNITED STATES,1,299668
"MABLOC, LLC",MIAMI,FL,UNITED STATES,1,299598
"IMMUNO-MYCOLOGICS, INC.",NORMAN,OK,UNITED STATES,1,299593
"CHEMITOPE GLYCOPEPTIDE, LLC",BROOKLYN,NY,UNITED STATES,1,299591
"INFIXION BIOSCIENCE, INC.",ESCONDIDO,CA,UNITED STATES,1,299503
"SCIOGEN, LLC",San Jose,CA,UNITED STATES,1,299501
"IFYBER, LLC",Ithaca,NY,UNITED STATES,1,299356
"MOAI TECHNOLOGIES, LLC",MAPLE GROVE,MN,UNITED STATES,1,299270
"NYMIRUM, INC.",ANN ARBOR,MI,UNITED STATES,1,299267
"BIOLOGICAL MIMETICS, INC.",FREDERICK,MD,UNITED STATES,1,299218
"MILLIKELVIN TECHNOLOGIES, LLC",MARBLEHEAD,MA,UNITED STATES,1,299173
"DAHLIA BIOSCIENCES, INC.",San Francisco,CA,UNITED STATES,1,299128
"INBIOS INTERNATIONAL, INC.",Seattle,WA,UNITED STATES,1,299112
"NOB HILL THERAPEUTICS, INC.",Albuquerque,NM,UNITED STATES,1,299058
"BRIDGENE BIOSCIENCES, INC.",SUNNYVALE,CA,UNITED STATES,1,298928
"IDBIOLOGICS, LLC",NASHVILLE,TN,UNITED STATES,1,298671
CELEFLUX LLC,SEVERNA PARK,MD,UNITED STATES,1,298531
"BIOMOTUM, LLC",FLAGSTAFF,AZ,UNITED STATES,1,298438
INSTITUTE/NUTRITION/CENT/AMERICA/PANAMA,GUATEMALA,,GUATEMALA,1,298366
"EXHALIX, LLC",Albuquerque,NM,UNITED STATES,1,298273
CROSSLINER INC,KALAMAZOO,MI,UNITED STATES,1,298198
"IMMUNO TECHNOLOGIES, INC.",MEMPHIS,TN,UNITED STATES,1,298123
"ADVANCED RESPIRATORY TECHNOLOGIES, LLC",PITTSBURGH,PA,UNITED STATES,1,298100
"CHS HEALTHCARE VENTURES, INC",DECATUR,GA,UNITED STATES,1,298099
HAVERFORD COLLEGE,HAVERFORD,PA,UNITED STATES,1,297992
"MOBILEODT, INC.",NEW YORK,NY,UNITED STATES,1,297844
"XPOSE THERAPEUTICS, INC.",FOSTER CITY,CA,UNITED STATES,1,297741
"NEPHRODI THERAPEUTICS, INC.",PHILADELPHIA,PA,UNITED STATES,1,297609
"PROTEOVISTA, LLC",MADISON,WI,UNITED STATES,2,297460
"PROGENRA, INC.",MALVERN,PA,UNITED STATES,1,297442
"CASTERBRIDGE PHARMACEUTICALS, INC.",WINCHESTER,MA,UNITED STATES,1,297245
EPIENDOAF,SARATOGA,CA,UNITED STATES,1,296728
"AVIARA PHARMACEUTICALS, INC.",HOUSTON,TX,UNITED STATES,1,296724
GRUTHAN BIOSCIENCE LLC,HOLLYWOOD,SC,UNITED STATES,1,296495
PARTNERSHIP FOR RESEARCH/ACTION/HEALTH,TBILISI,,GEORGIA,1,296260
"CAMBRIDGE POLYMER GROUP, INC.",BOSTON,MA,UNITED STATES,1,296103
"ENERGESIS PHARMACEUTICALS, INC.",BOSTON,MA,UNITED STATES,1,295420
SALISH KOOTENAI COLLEGE,PABLO,MT,UNITED STATES,2,294563
"ADVANCED RNA TECHNOLOGIES, LLC",BOULDER,CO,UNITED STATES,1,294022
"INFOTECH SOFT, INC.",MIAMI,FL,UNITED STATES,1,293790
"INTEGRATED RESEARCH ASSOCIATES, LLC",SAN RAFAEL,CA,UNITED STATES,1,293536
"BOLDER BIOTECHNOLOGY, INC.",BOULDER,CO,UNITED STATES,1,293507
CONNECTICUT AGRICULTURAL EXPERIMENT STA,NEW HAVEN,CT,UNITED STATES,1,293370
NELSON SCIENTIFIC LABS LLC,POTOMAC,MD,UNITED STATES,1,292628
CHICAGO ASSN FOR RESEARCH & EDUC IN SCI,HINES,IL,UNITED STATES,1,292497
ST. CATHERINE UNIVERSITY,ST. PAUL,MN,UNITED STATES,1,291664
"JAN BIOTECH, INC.",ITHACA,NY,UNITED STATES,1,291256
"AXCEND, LLC",Provo,UT,UNITED STATES,1,291077
"MEDICAL DECISION LOGIC, INC.",Baltimore,MD,UNITED STATES,1,290832
AMERICAN SOCIETY OF HEMATOLOGY,WASHINGTON,DC,UNITED STATES,1,290703
COUNCIL FOR JEWISH ELDERLY,CHICAGO,IL,UNITED STATES,1,289492
NEW YORK CITY COLLEGE OF TECHNOLOGY,BROOKLYN,NY,UNITED STATES,1,289296
"FINA BIOSOLUTIONS, LLC",ROCKVILLE,MD,UNITED STATES,1,289089
"GATEWAY BIO, INC.",DURHAM,NC,UNITED STATES,1,288472
YENEPOYA UNIVERSITY,MANGALORE,,INDIA,1,288383
UNIVERSITY OF MANITOBA,WINNIPEG,MB,CANADA,2,287150
MURRAY STATE UNIVERSITY,MURRAY,KY,UNITED STATES,1,286948
SIXAL CORPORATION,SANTA MONICA,CA,UNITED STATES,1,286656
TOKYO INSTITUTE OF TECHNOLOGY,Tokyo,,JAPAN,1,286525
"OYAGEN, INC.",ROCHESTER,NY,UNITED STATES,1,286431
ANAGIN,INDIANAPOLIS,IN,UNITED STATES,1,286072
"INXSOL, LLC",PHOENIX,AZ,UNITED STATES,2,285919
"O-RAY PHARMA, INC.",PASADENA,CA,UNITED STATES,1,284456
"P2D, INC.",CINCINNATI,OH,UNITED STATES,1,284306
"FYR DIAGNOSTICS, LLC",MISSOULA,MT,UNITED STATES,1,284262
"ERNEST PHARMACEUTICALS, LLC",HADLEY,MA,UNITED STATES,1,284249
"ELIXERA, INC.",MENLO PARK,CA,UNITED STATES,1,284100
"AUTOIMMUNITY BIOLOGIC SOLUTIONS, INC.",GALVESTON,TX,UNITED STATES,1,283667
UNIVERSITY OF EAST ANGLIA,NORFOLK,,UNITED KINGDOM,1,283614
MYCOBACTERIA THERAPEUTICS CORPORATION,BOULDER,CO,UNITED STATES,1,282843
AGA KHAN UNIVERSITY (PAKISTAN),KARACHI,,PAKISTAN,1,282635
WETA TV 26,ARLINGTON,VA,UNITED STATES,2,281205
"COLLABORATIONS PHARMACEUTICALS, INC.",FUQUAY VARINA,NC,UNITED STATES,2,280601
OCCIDENTAL COLLEGE,LOS ANGELES,CA,UNITED STATES,1,280280
"GOODDLER, INC",DALY CITY,CA,UNITED STATES,2,280000
IBM THOMAS J. WATSON RESEARCH CENTER,YORKTOWN HEIGHTS,NY,UNITED STATES,1,279867
